company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,us_status
Brightcove,Boston,Marketing,198,0.33,"2025-03-19 00:00:00",Acquired,"United States",145,U.S.
Acxiom,"Little Rock",Marketing,130,0.03,"2025-03-19 00:00:00",Post-IPO,"United States",NULL,U.S.
HelloFresh,"SF Bay Area",Food,273,NULL,"2025-03-17 00:00:00",Post-IPO,"United States",367,U.S.
Otorio,"Tel Aviv",Security,45,0.56,"2025-03-17 00:00:00",Acquired,Israel,NULL,Non-U.S.
ActiveFence,"New York City",Security,22,0.07,"2025-03-13 00:00:00","Series B","United States",100,U.S.
D-ID,"Tel Aviv",AI,22,0.25,"2025-03-10 00:00:00","Series B",Israel,48,Non-U.S.
Wayfair,Boston,Retail,340,NULL,"2025-03-07 00:00:00",Post-IPO,Germany,1700,U.S.
"Hewlett Packard Enterprise","SF Bay Area",Hardware,2500,0.05,"2025-03-06 00:00:00",Post-IPO,"United States",1400,U.S.
LiveRamp,"SF Bay Area",Marketing,65,0.05,"2025-03-05 00:00:00",Post-IPO,"United States",16,U.S.
"Ola Electric",Bengaluru,Transportation,1000,NULL,"2025-03-03 00:00:00",Post-IPO,India,1700,Non-U.S.
Grubhub,"SF Bay Area",Food,500,0.23,"2025-02-28 00:00:00",Acquired,"United States",284,U.S.
Autodesk,"SF Bay Area",Other,1350,0.09,"2025-02-27 00:00:00",Post-IPO,"United States",NULL,U.S.
Digimarc,Portland,Other,90,0.40,"2025-02-27 00:00:00",Post-IPO,"United States",105,U.S.
Flywire,Boston,Finance,125,NULL,"2025-02-26 00:00:00","Series E","United States",263,U.S.
eBay,"Tel Aviv",Retail,20,NULL,"2025-02-26 00:00:00",Post-IPO,Israel,1200,Non-U.S.
"Skybox Security","SF Bay Area",Security,300,1.00,"2025-02-24 00:00:00","Private Equity","United States",335,U.S.
Ibotta,Denver,Retail,70,0.08,"2025-02-22 00:00:00",Post-IPO,"United States",93,U.S.
Zendesk,"SF Bay Area",Support,51,NULL,"2025-02-21 00:00:00",Acquired,"United States",85,U.S.
SeatGeek,"New York City",Consumer,150,0.15,"2025-02-20 00:00:00","Series E","United States",400,U.S.
Vendease,Lagos,Food,120,0.44,"2025-02-19 00:00:00","Series A",Nigeria,43,Non-U.S.
Logically,Manchester,AI,40,0.20,"2025-02-17 00:00:00","Series A","United Kingdom",37,Non-U.S.
"Blue Origin",Seattle,Aerospace,1000,0.10,"2025-02-13 00:00:00",Unknown,"United States",167,U.S.
Redfin,Seattle,"Real Estate",450,NULL,"2025-02-12 00:00:00",Post-IPO,"United States",320,U.S.
Zepz,London,Finance,200,0.20,"2025-02-12 00:00:00","Series E","United Kingdom",700,Non-U.S.
Meta,"SF Bay Area",Consumer,3600,0.05,"2025-02-10 00:00:00",Post-IPO,"United States",26000,U.S.
Wise,"Tampa Bay",Finance,300,NULL,"2025-02-10 00:00:00",Post-IPO,"United States",300,U.S.
Justworks,"New York City",HR,200,NULL,"2025-02-10 00:00:00",Unknown,"United States",160,U.S.
MessageBird,Amsterdam,Other,120,0.33,"2025-02-10 00:00:00","Series C",Netherlands,1100,Non-U.S.
Sprinklr,"New York City",Support,500,0.15,"2025-02-06 00:00:00",Post-IPO,"United States",429,U.S.
Workday,"SF Bay Area",HR,1750,0.08,"2025-02-05 00:00:00",Post-IPO,"United States",230,U.S.
Outbrain,"New York City",Marketing,200,NULL,"2025-02-05 00:00:00",Post-IPO,"United States",394,U.S.
Sonos,"Santa Barbara",Consumer,200,0.12,"2025-02-05 00:00:00",Post-IPO,"United States",455.2,U.S.
SRTX,Montreal,Manufacturing,140,NULL,"2025-02-05 00:00:00",Unknown,Canada,151,Non-U.S.
